Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-01,13,Saturday,518,672.0,753.0,760.0,746.0,556.0,402.0,480.0,605.0,740.0,710.0,463.96875,455.842
2023-04-01,24,Saturday,335,318.0,316.0,275.0,238.0,250.0,268.0,269.0,300.0,266.0,272.0,304.8333333333333,290.414
2023-04-01,43,Saturday,1888,1776.0,1686.0,1489.0,1537.0,1435.0,1568.0,1985.0,1714.0,1831.0,1348.0,1892.741935483871,1999.51
2023-04-01,48,Saturday,3868,3224.0,3112.0,2934.0,2628.0,2392.0,3034.0,3780.0,3073.0,3114.0,2880.0,3651.5555555555557,3577.452
2023-04-01,50,Saturday,842,774.0,675.0,668.0,613.0,564.0,712.0,772.0,639.0,645.0,595.0,793.2045454545455,745.756
2023-04-01,68,Saturday,3055,2878.0,3013.0,2789.0,2666.0,2277.0,2735.0,3221.0,2874.0,2845.0,2564.0,3418.048780487805,3253.728
2023-04-01,70,Saturday,373,531.0,524.0,547.0,519.0,614.0,567.0,338.0,562.0,522.0,534.0,397.8536585365854,375.974
2023-04-01,75,Saturday,607,655.0,640.0,676.0,633.0,601.0,444.0,526.0,666.0,607.0,609.0,551.2931034482758,525.24
2023-04-01,79,Saturday,5014,2815.0,2309.0,1835.0,1557.0,1302.0,3670.0,5126.0,2829.0,2086.0,1826.0,4829.9,4795.262
2023-04-01,87,Saturday,587,647.0,685.0,599.0,530.0,405.0,420.0,491.0,563.0,552.0,566.0,551.2931034482758,552.574
2023-04-01,88,Saturday,250,316.0,364.0,334.0,277.0,239.0,226.0,207.0,262.0,314.0,259.0,304.8333333333333,278.304
2023-04-01,90,Saturday,2407,1940.0,1821.0,1705.0,1484.0,1381.0,1676.0,2360.0,1943.0,1851.0,1742.0,2345.718309859155,2185.848
2023-04-01,100,Saturday,1813,1894.0,2148.0,2108.0,1931.0,1801.0,1514.0,1916.0,1824.0,2119.0,1967.0,1913.625,1954.006
2023-04-01,107,Saturday,3005,2507.0,2633.0,2183.0,2102.0,1832.0,1997.0,2762.0,2643.0,2435.0,2309.0,2718.75,2545.202
2023-04-01,113,Saturday,1970,1680.0,1533.0,1464.0,1316.0,1215.0,1324.0,1872.0,1573.0,1531.0,1469.0,1892.741935483871,1841.156
2023-04-01,114,Saturday,2443,1585.0,1342.0,1167.0,951.0,786.0,1923.0,2566.0,1574.0,1259.0,1061.0,2480.609756097561,2256.696
2023-04-01,125,Saturday,697,515.0,602.0,511.0,468.0,399.0,531.0,697.0,531.0,591.0,498.0,674.9,604.914
2023-04-01,132,Saturday,5677,6058.0,5907.0,5367.0,5445.0,6481.0,6520.0,5190.0,5188.0,5422.0,4905.0,5279.571428571428,5495.682
2023-04-01,137,Saturday,1399,1434.0,1423.0,1228.0,1191.0,1101.0,932.0,1263.0,1395.0,1346.0,1308.0,1340.3846153846155,1280.434
2023-04-01,138,Saturday,2275,3817.0,3790.0,3726.0,3877.0,4321.0,4299.0,2208.0,3838.0,4007.0,3616.0,2429.682926829268,2545.674
2023-04-01,140,Saturday,1652,2414.0,2692.0,2536.0,2541.0,2356.0,1177.0,1643.0,2309.0,2447.0,2394.0,1696.1791044776119,1716.852
2023-04-01,141,Saturday,2933,2827.0,2654.0,2550.0,2395.0,2223.0,2044.0,2715.0,2661.0,2533.0,2456.0,2790.109090909091,2942.0
2023-04-01,142,Saturday,4115,3717.0,3862.0,3831.0,3642.0,3136.0,2761.0,4374.0,3473.0,3747.0,3403.0,4355.585365853659,4008.748
2023-04-01,143,Saturday,1160,1290.0,1371.0,1219.0,1217.0,1052.0,907.0,1157.0,1259.0,1265.0,1158.0,1193.775,1117.846
2023-04-01,144,Saturday,1442,1027.0,857.0,753.0,655.0,609.0,1074.0,1485.0,945.0,741.0,740.0,1452.6888888888889,1416.602
2023-04-01,148,Saturday,2377,1151.0,865.0,632.0,495.0,419.0,2012.0,2405.0,1190.0,801.0,592.0,2345.718309859155,2264.694
2023-04-01,151,Saturday,954,1030.0,913.0,834.0,792.0,804.0,764.0,858.0,927.0,841.0,853.0,955.12,907.318
2023-04-01,158,Saturday,1495,1020.0,748.0,622.0,525.0,498.0,1133.0,1355.0,810.0,737.0,670.0,1219.157894736842,1368.152
2023-04-01,161,Saturday,3910,5084.0,6436.0,6154.0,6119.0,5193.0,2844.0,4175.0,5010.0,6368.0,6099.0,3905.3478260869565,4058.282
2023-04-01,162,Saturday,2968,3879.0,4888.0,4803.0,4381.0,3985.0,2444.0,3106.0,3798.0,4906.0,4620.0,3237.4310344827586,3077.054
2023-04-01,163,Saturday,3032,3453.0,3784.0,3676.0,3423.0,3125.0,2209.0,3066.0,3281.0,3549.0,3229.0,3169.712121212121,3090.43
2023-04-01,164,Saturday,2895,2734.0,2942.0,2648.0,2416.0,2186.0,2109.0,2626.0,2559.0,2943.0,2554.0,2615.95,2715.822
2023-04-01,166,Saturday,430,591.0,587.0,550.0,523.0,515.0,403.0,493.0,549.0,551.0,494.0,551.2931034482758,519.786
2023-04-01,170,Saturday,3079,3453.0,3916.0,3617.0,3418.0,2926.0,2169.0,3090.0,3577.0,3741.0,3632.0,3169.712121212121,3011.786
2023-04-01,186,Saturday,3421,3640.0,3918.0,3744.0,3650.0,3544.0,3216.0,3646.0,3785.0,3923.0,3671.0,3802.4897959183672,3710.934
2023-04-01,211,Saturday,1176,883.0,753.0,645.0,598.0,521.0,937.0,1229.0,878.0,731.0,669.0,1219.157894736842,1250.152
2023-04-01,229,Saturday,2238,2332.0,2320.0,2258.0,2084.0,1867.0,1657.0,2148.0,2335.0,2325.0,2239.0,2200.7049180327867,2095.072
2023-04-01,230,Saturday,3967,3748.0,4176.0,4239.0,3578.0,3569.0,3195.0,3933.0,3715.0,4298.0,4174.0,3802.4897959183672,3707.934
2023-04-01,231,Saturday,1637,1619.0,1753.0,1585.0,1403.0,1253.0,1124.0,1483.0,1458.0,1566.0,1541.0,1603.1,1579.31
2023-04-01,233,Saturday,1272,1522.0,1596.0,1514.0,1369.0,1302.0,1007.0,1351.0,1692.0,1784.0,1767.0,1340.3846153846155,1338.33
2023-04-01,234,Saturday,3356,3047.0,3461.0,3318.0,3000.0,2463.0,2375.0,3481.0,3061.0,3381.0,3105.0,3416.4,3221.482
2023-04-01,236,Saturday,3498,4460.0,4987.0,4534.0,4267.0,4094.0,2559.0,3510.0,4082.0,4409.0,4181.0,3652.978723404255,3578.922
2023-04-01,237,Saturday,3853,4931.0,5860.0,5462.0,5154.0,4380.0,2844.0,3771.0,4655.0,5168.0,5036.0,3905.3478260869565,3921.808
2023-04-01,238,Saturday,1975,2229.0,2282.0,2018.0,1953.0,1872.0,1744.0,1992.0,2151.0,2053.0,2002.0,2035.375,2003.534
2023-04-01,239,Saturday,3429,3256.0,3127.0,2972.0,2816.0,2609.0,2743.0,3552.0,2953.0,2930.0,2589.0,3416.4,3404.972
2023-04-01,246,Saturday,1937,1526.0,1798.0,1586.0,1613.0,1306.0,1561.0,1958.0,1561.0,1747.0,1463.0,1773.9285714285713,1833.212
2023-04-01,249,Saturday,4025,2786.0,2210.0,1969.0,1768.0,1382.0,2773.0,3887.0,2652.0,2148.0,1811.0,3651.5555555555557,3669.376
2023-04-01,261,Saturday,533,518.0,591.0,610.0,472.0,444.0,584.0,583.0,599.0,545.0,549.0,594.4590163934427,592.072
2023-04-01,262,Saturday,1352,1525.0,1563.0,1445.0,1454.0,1219.0,940.0,1254.0,1499.0,1469.0,1384.0,1340.3846153846155,1287.514
2023-04-01,263,Saturday,2564,2377.0,2138.0,1958.0,1830.0,1676.0,1816.0,2402.0,2343.0,1953.0,1935.0,2345.718309859155,2361.598
2023-04-02,13,Sunday,395,518.0,672.0,753.0,760.0,746.0,556.0,402.0,480.0,605.0,740.0,448.55,453.88
2023-04-02,24,Sunday,272,335.0,318.0,316.0,275.0,238.0,250.0,268.0,269.0,300.0,266.0,304.8333333333333,288.662
2023-04-02,43,Sunday,1620,1888.0,1776.0,1686.0,1489.0,1537.0,1435.0,1568.0,1985.0,1714.0,1831.0,1681.8,1691.104
2023-04-02,48,Sunday,3107,3868.0,3224.0,3112.0,2934.0,2628.0,2392.0,3034.0,3780.0,3073.0,3114.0,3169.712121212121,3225.572
2023-04-02,50,Sunday,801,842.0,774.0,675.0,668.0,613.0,564.0,712.0,772.0,639.0,645.0,793.2045454545455,689.844
2023-04-02,68,Sunday,2685,3055.0,2878.0,3013.0,2789.0,2666.0,2277.0,2735.0,3221.0,2874.0,2845.0,2976.7571428571428,2876.22
2023-04-02,70,Sunday,528,373.0,531.0,524.0,547.0,519.0,614.0,567.0,338.0,562.0,522.0,523.0731707317074,506.852
2023-04-02,75,Sunday,459,607.0,655.0,640.0,676.0,633.0,601.0,444.0,526.0,666.0,607.0,512.2,499.11
2023-04-02,79,Sunday,3704,5014.0,2815.0,2309.0,1835.0,1557.0,1302.0,3670.0,5126.0,2829.0,2086.0,3905.3478260869565,3683.774
2023-04-02,87,Sunday,477,587.0,647.0,685.0,599.0,530.0,405.0,420.0,491.0,563.0,552.0,448.55,447.42
2023-04-02,88,Sunday,245,250.0,316.0,364.0,334.0,277.0,239.0,226.0,207.0,262.0,314.0,240.51898734177215,238.166
2023-04-02,90,Sunday,1751,2407.0,1940.0,1821.0,1705.0,1484.0,1381.0,1676.0,2360.0,1943.0,1851.0,1696.1791044776119,1730.064
2023-04-02,100,Sunday,1442,1813.0,1894.0,2148.0,2108.0,1931.0,1801.0,1514.0,1916.0,1824.0,2119.0,1681.8,1569.268
2023-04-02,107,Sunday,2202,3005.0,2507.0,2633.0,2183.0,2102.0,1832.0,1997.0,2762.0,2643.0,2435.0,2035.375,2234.358
2023-04-02,113,Sunday,1475,1970.0,1680.0,1533.0,1464.0,1316.0,1215.0,1324.0,1872.0,1573.0,1531.0,1413.8510638297873,1448.988
2023-04-02,114,Sunday,1852,2443.0,1585.0,1342.0,1167.0,951.0,786.0,1923.0,2566.0,1574.0,1259.0,1913.625,1883.29
2023-04-02,125,Sunday,549,697.0,515.0,602.0,511.0,468.0,399.0,531.0,697.0,531.0,591.0,512.8214285714286,500.562
2023-04-02,132,Sunday,6897,5677.0,6058.0,5907.0,5367.0,5445.0,6481.0,6520.0,5190.0,5188.0,5422.0,6101.705882352941,6309.146
2023-04-02,137,Sunday,1001,1399.0,1434.0,1423.0,1228.0,1191.0,1101.0,932.0,1263.0,1395.0,1346.0,955.12,1048.51
2023-04-02,138,Sunday,3952,2275.0,3817.0,3790.0,3726.0,3877.0,4321.0,4299.0,2208.0,3838.0,4007.0,4355.585365853659,3918.218
2023-04-02,140,Sunday,1325,1652.0,2414.0,2692.0,2536.0,2541.0,2356.0,1177.0,1643.0,2309.0,2447.0,1534.2888888888888,1519.648
2023-04-02,141,Sunday,2215,2933.0,2827.0,2654.0,2550.0,2395.0,2223.0,2044.0,2715.0,2661.0,2533.0,2035.375,2214.53
2023-04-02,142,Sunday,3266,4115.0,3717.0,3862.0,3831.0,3642.0,3136.0,2761.0,4374.0,3473.0,3747.0,2976.7571428571428,3027.846
2023-04-02,143,Sunday,882,1160.0,1290.0,1371.0,1219.0,1217.0,1052.0,907.0,1157.0,1259.0,1265.0,955.12,912.548
2023-04-02,144,Sunday,1176,1442.0,1027.0,857.0,753.0,655.0,609.0,1074.0,1485.0,945.0,741.0,1134.8846153846155,1115.05
2023-04-02,148,Sunday,1971,2377.0,1151.0,865.0,632.0,495.0,419.0,2012.0,2405.0,1190.0,801.0,2035.375,1980.6
2023-04-02,151,Sunday,859,954.0,1030.0,913.0,834.0,792.0,804.0,764.0,858.0,927.0,841.0,793.2045454545455,844.584
2023-04-02,158,Sunday,1059,1495.0,1020.0,748.0,622.0,525.0,498.0,1133.0,1355.0,810.0,737.0,1134.8846153846155,1277.92
2023-04-02,161,Sunday,3277,3910.0,5084.0,6436.0,6154.0,6119.0,5193.0,2844.0,4175.0,5010.0,6368.0,2976.7571428571428,3124.95
2023-04-02,162,Sunday,2571,2968.0,3879.0,4888.0,4803.0,4381.0,3985.0,2444.0,3106.0,3798.0,4906.0,2543.5227272727275,2660.09
2023-04-02,163,Sunday,2426,3032.0,3453.0,3784.0,3676.0,3423.0,3125.0,2209.0,3066.0,3281.0,3549.0,2429.682926829268,2392.5
2023-04-02,164,Sunday,2210,2895.0,2734.0,2942.0,2648.0,2416.0,2186.0,2109.0,2626.0,2559.0,2943.0,2200.7049180327867,2208.374
2023-04-02,166,Sunday,391,430.0,591.0,587.0,550.0,523.0,515.0,403.0,493.0,549.0,551.0,415.25,403.394
